feature_set,fit_partition,horizon_hours,location_id,model_family,origin,prediction,prediction_reason,prediction_status,purged,scope,sensor_id,split,target_available,target_pm25,target_quality,target_transform
calendar_only,train,24,cmt8,bagged_tree,2026-07-18T03:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,23.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-18T04:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,24.1,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-18T05:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,18.1,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-18T06:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,21.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-18T07:00:00+00:00,22.06807740192876,,predicted,False,per_sensor,openaq_11357424,train,True,14.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-18T08:00:00+00:00,22.08667347980213,,predicted,False,per_sensor,openaq_11357424,train,True,14.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-18T09:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,14.9,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-18T10:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,20.9,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-18T11:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,28.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-18T12:00:00+00:00,23.0001974694504,,predicted,False,per_sensor,openaq_11357424,train,True,33.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-18T13:00:00+00:00,22.882110751779702,,predicted,False,per_sensor,openaq_11357424,train,True,35.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-18T14:00:00+00:00,24.37290350762534,,predicted,False,per_sensor,openaq_11357424,train,True,33.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-18T15:00:00+00:00,23.08033812452431,,predicted,False,per_sensor,openaq_11357424,train,True,27.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-18T16:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,19.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-18T17:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,16.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-18T18:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,15.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-18T19:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,15.9,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-18T20:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,16.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-18T21:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,15.9,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-18T22:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,17.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-18T23:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,24.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-19T00:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,25.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-19T01:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,24.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-19T02:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,29.1,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-19T03:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,22.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-19T04:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,19.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-19T05:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,15.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-19T06:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,16.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-19T07:00:00+00:00,22.06807740192876,,predicted,False,per_sensor,openaq_11357424,train,True,12.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-19T08:00:00+00:00,22.08667347980213,,predicted,False,per_sensor,openaq_11357424,train,True,12.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-19T09:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,16.1,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-19T10:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,21.1,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-19T11:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,25.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-19T12:00:00+00:00,23.0001974694504,,predicted,False,per_sensor,openaq_11357424,train,True,38.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-19T13:00:00+00:00,22.882110751779702,,predicted,False,per_sensor,openaq_11357424,train,True,41.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-19T14:00:00+00:00,24.50718586056652,,predicted,False,per_sensor,openaq_11357424,train,True,38.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-19T15:00:00+00:00,23.08033812452431,,predicted,False,per_sensor,openaq_11357424,train,True,29.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-19T16:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,23.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-19T17:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,20.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-19T18:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,18.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-19T19:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,17.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-19T20:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,16.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-19T21:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,19.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-19T22:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,21.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-19T23:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,24.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-20T00:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,26.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-20T01:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,29.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-20T02:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,25.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-20T03:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,22.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-20T04:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,21.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-20T05:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,19.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-20T06:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,18.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-20T07:00:00+00:00,22.06807740192876,,predicted,False,per_sensor,openaq_11357424,train,True,14.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-20T08:00:00+00:00,22.08667347980213,,predicted,False,per_sensor,openaq_11357424,train,True,13.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-20T09:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,16.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-20T10:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,20.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-20T11:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,25.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-20T12:00:00+00:00,23.0001974694504,,predicted,False,per_sensor,openaq_11357424,train,True,33.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-20T13:00:00+00:00,22.882110751779702,,predicted,False,per_sensor,openaq_11357424,train,True,29.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-20T14:00:00+00:00,24.37290350762534,,predicted,False,per_sensor,openaq_11357424,train,True,43.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-20T15:00:00+00:00,23.08033812452431,,predicted,False,per_sensor,openaq_11357424,train,True,33.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-20T16:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,28.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-20T17:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,19.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-20T18:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,19.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-20T19:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,19.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-20T20:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,17.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-20T21:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,17.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-20T22:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,19.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-20T23:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,22.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-21T00:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,25.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-21T01:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,27.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-21T02:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,23.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-21T03:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,14.9,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-21T04:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,21.1,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-21T05:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,17.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-21T06:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,13.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-21T07:00:00+00:00,22.06807740192876,,predicted,False,per_sensor,openaq_11357424,train,True,12.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-21T08:00:00+00:00,22.08667347980213,,predicted,False,per_sensor,openaq_11357424,train,True,12.9,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-21T09:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,14.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-21T10:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,14.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-21T11:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,15.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-21T12:00:00+00:00,23.0001974694504,,predicted,False,per_sensor,openaq_11357424,train,True,18.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-21T13:00:00+00:00,22.882110751779702,,predicted,False,per_sensor,openaq_11357424,train,True,26.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-21T14:00:00+00:00,24.37290350762534,,predicted,False,per_sensor,openaq_11357424,train,True,45.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-21T15:00:00+00:00,23.08033812452431,,predicted,False,per_sensor,openaq_11357424,train,True,34.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-21T16:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,31.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-21T17:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,28.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-21T18:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,24.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-21T19:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,20.1,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-21T20:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,19.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-21T21:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,18.1,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-21T22:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,14.9,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-21T23:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,21.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-22T00:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,28.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-22T01:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,36.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-22T02:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,21.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-22T03:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,15.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-22T04:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,17.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-22T05:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,23.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-22T06:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,14.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-22T07:00:00+00:00,22.06807740192876,,predicted,False,per_sensor,openaq_11357424,train,True,19.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-22T08:00:00+00:00,22.08667347980213,,predicted,False,per_sensor,openaq_11357424,train,True,9.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-22T09:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,15.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-22T10:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,18.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-22T11:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,34.1,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-22T12:00:00+00:00,23.0001974694504,,predicted,False,per_sensor,openaq_11357424,train,True,40.1,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-22T13:00:00+00:00,22.882110751779702,,predicted,False,per_sensor,openaq_11357424,train,True,29.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-22T14:00:00+00:00,24.37290350762534,,predicted,False,per_sensor,openaq_11357424,train,True,32.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-22T15:00:00+00:00,23.08033812452431,,predicted,False,per_sensor,openaq_11357424,train,True,30.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-22T16:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,28.1,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-22T17:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,34.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-22T18:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,36.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-22T19:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,23.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-22T20:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,17.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-22T21:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,18.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-22T22:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,26.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-22T23:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,28.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-23T00:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,29.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-23T01:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,36.1,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-23T02:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,35.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-23T03:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,21.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-23T04:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,24.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-23T05:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,19.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-23T06:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,17.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-23T07:00:00+00:00,22.06807740192876,,predicted,False,per_sensor,openaq_11357424,train,True,14.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-23T08:00:00+00:00,22.08667347980213,,predicted,False,per_sensor,openaq_11357424,train,True,10.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-23T09:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,12.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-23T10:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,10.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-23T11:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,19.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-23T12:00:00+00:00,23.0001974694504,,predicted,False,per_sensor,openaq_11357424,train,True,26.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-23T13:00:00+00:00,22.882110751779702,,predicted,False,per_sensor,openaq_11357424,train,True,20.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-23T14:00:00+00:00,24.37290350762534,,predicted,False,per_sensor,openaq_11357424,train,True,17.1,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-23T15:00:00+00:00,23.08033812452431,,predicted,False,per_sensor,openaq_11357424,train,True,19.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-23T16:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,25.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-23T17:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,28.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-23T18:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,27.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-23T19:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,36.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-23T20:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,18.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-23T21:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,14.1,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-23T22:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,17.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-23T23:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,23.9,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-24T00:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,25.1,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-24T01:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,30.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-24T02:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,30.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-24T03:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,25.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-24T04:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,23.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-24T05:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,19.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-24T06:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,16.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-24T07:00:00+00:00,22.06807740192876,,predicted,False,per_sensor,openaq_11357424,train,True,10.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-24T08:00:00+00:00,22.08667347980213,,predicted,False,per_sensor,openaq_11357424,train,True,10.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-24T09:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,17.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-24T10:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,27.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-24T11:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,23.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-24T12:00:00+00:00,23.0001974694504,,predicted,False,per_sensor,openaq_11357424,train,True,27.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-24T13:00:00+00:00,22.882110751779702,,predicted,False,per_sensor,openaq_11357424,train,True,29.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-24T14:00:00+00:00,24.37290350762534,,predicted,False,per_sensor,openaq_11357424,train,True,36.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-24T15:00:00+00:00,23.08033812452431,,predicted,False,per_sensor,openaq_11357424,train,True,27.1,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-24T16:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,19.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-24T17:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,30.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-24T18:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,29.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-24T19:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,20.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-24T20:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,17.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-24T21:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,15.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-24T22:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,12.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-24T23:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,15.1,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-25T00:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,20.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-25T01:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,21.1,accepted,raw
